source,post_id,url,title,post_text,rating,date
pikabu,15,https://pikabu.ru/story/nash_fondovyiy_ryinok_pyitayutsya_uderzhat_pered_15_avgusta_deystviya_tsbr_mosbirzhi_ponyatnyi_9355359#comments,"Наш фондовый рынок пытаются удержать перед 15 августа. Действия ЦБР, МосБиржи понятны","🔥 Под конец прошлой недели рынок негативно отреагировал на допуск дружественных нерезидентов на фондовый рынок 8 августа (в основном, это крупные фонды, которые явно готовились к распродаже). Как итог,ЦБРиМосБиржаспохватились,ограничивдопуск дружественным нерезидентам, допустив их только на срочный рынок (фьючерсы и опционы).МосБиржепотребовалась дополнительная настройка биржевых систем в связи суказомпрезидента (указ прямо запрещает нерезидентам из ""недружественных"" России стран выходить из активов без специального разрешения как минимум до конца 2022 года). Как вы уже заметили, рынок отреагировал позитивно на эти новости и мы уже 3 день показываем значительный рост,IMOEXпреодолел отметку в 2100 пунктов и стремится взять рубеж в 2200 пунктов. Я своё мнение менять не собираюсь, все эти действия только отсрочивают неизбежное (кстати, то, что рынок растёт, это медвежья услуга владельцам расписок, которые 15 августа конвертируются в акции, подумайте об этом на досуге). Ниже, как всегда, расскажу о более интересных событиях фондового рынка:

▪️М. ВидеоотчиталасьпоРСБУза первое полугодие 2022 года. Отчёт получился сильный, чистая прибыль группы за отчётный период многократно увеличилась до 38,997 млн. руб. по сравнению с 2,771 млн. руб. в предыдущем году. Выручка увеличилась на 0,2% до 113,7 млн. руб. против 113,49 млн. руб. годом ранее. Скажу так, что это связано с событиями конца февраля, когда население пыталось впрок закупиться техникой и электроникой. Необходимо будет дождаться отчёта за 3 и 4 квартал. При этом сама компания отмечает сокращение инвестпрограммы, значит, темпы роста выручки замедлятся. Отмена дивидендов как раз и говорит о том, чтобы акционеры готовились к сокращению выручки и к непростым временам. Сам являюсь держателем данных акций и, в принципе, не удивлён данным событиям.

▪️Татнефтьопределится с дивидендами 15 августа (за первое полугодие). Последний раз компания выплачивала дивиденды по итогам 2021 г. в размере 16,14 руб. на каждый тип акций (являюсь держателям обычки). В принципе, сейчас нефтянка чувствует себя хорошо и вполне вероятно, что дивиденды будут. Нефтяной сектор является у меня основным в портфеле, все исправно платят дивиденды (кроме моего любимого Лукойла), но смущает начавшаяся рецессия вСША, под угрозой цены на сырьё (Brent коррелирует с Urals).

▪️ Интереснуюстатистикутут увидел по возвращению нерезидентов на срочку. Обороты по итогам торговой сессии понедельника выросли лишь в контрактах на индексы. Так, во фьючерсе наРТСнаторговали свыше 23,6 млрд. руб., что выше среднего значения с июня по 5 августа — 16,8 млрд руб. Объем открытых позиций в деньгах увеличился на 0,8% д/д, до 16,7 млрд. руб.

С уважением, Владислав Кофанов
Блог в Телеграм:t.me/svoiinvestor",32 плюса / 11 минусов,2022-08-10T14:26:27+03:00
pikabu,3,https://pikabu.ru/story/nashi_lyubimyie_obligatsii_chto_byi_myi_vyibrali_esli_mozhno_vzyat_tolko_3_vyipuska_12783556#comments,"Наши любимые облигации. Что бы мы выбрали, если можно взять только 3 выпуска?","Мы всегда за диверсифицированный портфель. Ограничения в количестве возникают обычно на небольшом счете, когда всё только начинается: нет желания расфокусировать внимание. Только в этом случае стоит идти в концентрированные позиции. Отдали предпочтение🐡фиксоатерам, которые защитят портфель при сохранении высокой КС долго (согласитесь, снижение КС с 21% до 20% принципиально ничего не изменит), так и дадут высокую доходность даже при быстром снижении КС
Тип: флоатер
Доходность: 42% при сохранении КС, 33% при снижении КС до 15%
Кредитный рейтинг:А
Срок: 1,2 года
В чем идея?Не смотря напроблемыМ.Видео – это лучшая доходность в рейтинге А с учетомдокапитализации30 млрд. Высокая купонная доходность (29%) и дисконт к номиналу (13%) защитят при любой КС. Вопрос лишь в устойчивости самой компании и ритейла в целом в эпоху высоких процентных ставок
Тип: флоатер
Доходность: 35% при сохранении КС, 26% при снижении КС до 15%
Кредитный рейтинг:А+
Срок: 2,3 года
В чем идея?Высокий рейтинг в совокупности с гос.финансированием отрасли (инфраструктурное строительство). Купонная доходность 28% + дисконт к номиналу 13%
Тип: флоатер
Доходность: 33% при сохранении КС, 26% при снижении КС до 15%
Кредитный рейтинг:АА-
Срок: 3,4 года
В чем идея?Огромный холдингс МТС, Ozon, банками, производственными, СХ активами, недвижимостью… и огромным долгом. Рынок осторожно оценивает возможность холдинга снизить долговую нагрузку, что дает возможность. Помимо высокой доходности, срок подходит для ЛДВ, что важно из-за дисконта к номиналу 18%, за который можно не платить налог
❗️Мы еще раз подчеркиваем важность диверсификации. Выпуски выше – действительно наши любимчики, но общее число выпусков в наших портфелях больше 20.

А какие у вам любимчики и почему?
---
Спасибо, что читаете нас❤
Подписывайтесь, чтобы не пропустить новые выпуски!",5 плюсов / 0 минусов,2025-05-30T07:54:49+03:00
pikabu,8632558,https://pikabu.ru/story/ne_boley_vsyo_poydyot_8632558#comments,Не болей. Всё пойдёт...,"Доброго времени суток уважаемый уважаемый пикабушник. Перед тем как ты погрузился в это замечательное переключение длинной в пару суток сожжены нервов. Головной боли и страданий. Я прошу тебя прощения. Так как первый пост написанный с телефона с телефона. Но пожалуй за что я хочу попросить меня извенть за отсутствие орфографии. НО ЭТУ историю не рассказанной оставлять НЕЛЬЗЯ.
Каждый мужчина ломает голову над тем что бы подарить своей любимой женщине на годовщину знакомства. Только тссс... Ненадо посвещать в это наших половинок. Мы ведь не хотим получить полный негодования восклик: Как это ты ещё не купил мне подарок!???. Восклицательный и вопрочмтелные знаки раставьте сами....В прочем на самом деле я нашёл данный подарок. Как то мимоходом. Что может быть лучше когда выход нового смартфона совпадает с этой самой датой. Конечно же брать. Тем более обещали в подарок наушники. На моё счастье некуда бегать сейчас ненадо достаточно нажать пару кнопок что бы узнать где можно купить быстро и не переплачивать. Такой магазин нашёлся. К моему удивлению с красным лого. С которым у меня кстати были не самые приятные впечатления, но времени прошло много старые обиды подзабылись. Так что заказывать решил именно там в прочем обещали плюсом бесплатную доставку.Так что вечером 17 ноября я сидел заказ в магазине с красным логотипом. И это была моя ошибка.
Наступает утро 19 числаЗнаете есть такое особое предпразничное состояние когда вроде пока ещё РАНО, но все равно состояние праздника витает в воздухе даря улыбки в предвкушении чего то светлого. Как раз в это замечательное время я решаю заглянуть в телефон что бы уточнить а когда же...Но в итоге впадаю в ступор потому что что заказ досих пор в ОБРАБОТКЕ. А это значит что не в какую машину с курьером он НЕ ПОПАЛ.Теперь понимаю что ПОПАЛ Я. Крупно. Очень крупно. Потому что подарка нет!А мной делались намёки что он есть.И надобыло делать срочно что то делать.Первая моя судорожная попытка узнать что с заказом. Вылилась в войну с ботом и просьбой перевести на живого человека. Который кстати к сожалению не чем не отличался от его виртуального двойника. И попытками дозвониться до горячей линии разбивающтеся о то что я якобы общаюсь досих пор в чате. И автоматическом завершении вызова. То что лёгкая паника, в состоянии все разрулим. Первращалась в шершавый комок который засел где то в груди и с каждой секундой нарастал даря новую порцию беспокойства и беспомощности в данной ситуации
Ну вы поняли да? Не поняли. Это значит то что по моей проблеме могут отвечать неделю. Обещают конечно раньше. Но...Вы представили глубину того попадания с подарком??? Нет? Тогда прилюдия закончилась начинается треш...
Был обед а я метался и пытался сделать хоть что нибудь. взызывая о помощи небесных сущностей. И мои молитвы были услышаны. Звонили с горячей линии. Выслушав мои объяснения и просьбой разобраться с заказом. Девушка саппорт уходит, но обещает вернуться как только выяснит что на самом деле произошло. В прочем возвращается она за четверть часа и говорит. Что мне пипец.Они полюбили заказ. На самом деле тривиальная история где полюбили заказ ну они теряются. Правда бывает. И это я понимаю. В прочем мне обещают непременно помочь в моей щепитильной ситуацией. Но в итоге нечего не получается и меня просят понять и простить. И перенести доставку на 20 число в обед. Со скрипом в сердце я соглашаюсь. И это была моя вторая ошибка. Почему спросите вы отвечу. Я.
Не смотрите то что второй заказ отменен. До этого нам нужно дойти. На тот момент он был в обработке. Бросается в глаза разница в цене. Да? Вот и мне бросилась. Но я в принципе уже подуспокоился адреналин перестал вырабатываться в огромных количествах и меня отпустило. Поэтому я решил что. В принципе косяк магазина пускай ресует какие угодно цифры самое главное что бы заказ был доставлен. И успокоился. В прочем не надолго. Пришлось обясниться с супругой. Почему у неё не будет сегодня именно того подарка. А в замен будет другой который я сейчас схожу и куплю. В итоге. Меня не поняла уже девушка и устроила... Скандал. Потому что в этот замечательный день. Я испортил ей настроение. Тем что у неё не будет подарка... И неважно что будет замена настроение уже испорчено уже у неё. В итоге разругавшись в пух и прах ухожу в магазин за примерительным букетом. Что было дальше. Расказывать не буду. Но, нет, там нет контента 18+. Я ночью просто собираюсь и ухожу и снимаю. Отель. Этот день испорчен окончательно.
Звонок телефона от курьера меня застал на улице. В 16 15. С подтверждением доставки и изменением адреса. И что самое обескуражмвающее вопросом о том как я буду доплачивать частично оплаченный товар. На что я несколько ахренел. В смысле если он был оплачен полностью??? На что мне было сказано курьером что у них в Транспортной накладной цена другая и если я хочу получить товар мне надо доплатить.На что я уже в бессилии соглашаюсь хрен с ним. И это была моя третья ошибка.Звонок на горячую линию прошёл удачно в плане того что меня не сбросили и отправили в чат. А правда вывели на человека по имени Кирилл. И на моё негодование о том какого хрена. Мне была предложена толика сочувствия человека который к сову наверное встал на моё место. И предложил разницу возместить бонусами.... Для следующих покупок. На данном случае его предложения заканчивались. Сказать что меня бомбануло не сказать нечего. А какого хрена я должен платить второй раз за уже оплаченый заказ по предзаказу?? На что мне просто посочувствовали и сделали пометку связаться со мной как можно быстрее Для урегулирования. Впрочем звонка я не дождался от представителей. Зато дождался курьера. Который приехал в 17 00 взамен обещанного обеда. Ну право дело это уже мелочи. И вот курьер достаёт из бортовой газели телефон, и не находит наушники.... Их нет. Занавес.Находятся они через курьеров у другого экипажа и другой машины которая сможет их привести только на склад в Чехове. Которые були посвящены в историю этого заказа. И уже искренне сочувствовалти. А теперь представьте те вилы на которые я попал. Я не могу забрать заказ потому что если его оплачу подпишусь под тем что согласен с ценой и отсутствием наушников. После такого отношения. Нет. Спасибо я не голодный. Теперь уже я стою уже второй час под мелко моросящим нояборьским дождём и невыносимвм ветром. Ледеными руками и общаюсь с Андреем. Который имеет свойство в 6 раз пропадать на 15 минут после общения и уточнее деталей с высшим руководством. Наверное это какая то извращенная пытка. Что бы человек плюнул на все и повесил трубку. Но в итоге двух часового общения. С данным товарищем. Высокое руководство решило. Что я должен ОБРАТИТЬСЯ С ЧЕКОМ НА ПОКУПКУ В БЛИЖАЙШИЙ магазин мвидео что бы они мне отдали уже на месте телефон и заверением, что неприменно так и будет. А тот телефон который пришёл некомплектный отдать обратно курьеру. От бессилия. Я соглашаюсь. И в прочем предлагаю курьерам попробовать договорится со своими коллегами что бы тот телефон который к слову мой. Они отвезли в филиал магазина. А на складе его переместят в данный магаз что бы я забрал. Все наушники в магазине точно будут. На что мне был дан ответ что это невозможно... Разные магазины. Оставляю им телефон и еду вы магазин. Договариваться потому что ситуация уже из очень скверной превратилась в очень поганую.Добравшись до магазина. Чтопаб охранника с просьбой пригласить администратора. На что тот в немом жесте шлёт меня на стойку выдачи интернет заказов. Где я имею разговор с девушкой которая выслушав мою историю сочувчтвенго сообщает что она не уполномоченна отдавать ни какие заказы. Потому что заказ этот со склада. А у них магазин. И телефона не будет но обещает поговорить с ком то там. И просит 10 минут. В прочем решение не поменялось мне готовы доставить телефон по моему заказу. И сделать мне на него СКИДКУ!!! до той суммы за которую я его покупал.Ребят серьёзно??? Я слышал какие решения девушка зачитывала в трубку своим коллегам по моему ициденту. И знаете что я в ахрене. Все то показное участие котороым фальшиво сквозит.Но убило последнее предоставить скидку до прежней цены и закрытое обращение. А нечего что я его его уже купил! И вы мне должны этот товар. Развели руками.В итоге разберательств . Было выяснено что переделать заказ 20 ноября они не могут потому что машина курьеров в пути. А смогут только 21 числа. И я получу заказ 23 но мы пойдём вам на встречу и постараемся 22.Так что дорогие форумчане. Я до сих пор сижу в отеле и жду этот очень замечательный телефон с таким же замечательными наушниками известного бренда, от ещё более известного и мною обожаемого магазина.P.s.Пост мой. Проблема МОЯ.P. S.S Всего доброго уважаемые. Не болейте. В столь непростое для нас время,",6 плюсов / 6 минусов,2021-11-21T15:13:40+03:00
pikabu,7866003,https://pikabu.ru/story/ne_byilo_nikogda_i_vot_opyat_7866003#comments,Не было никогда и вот опять,В одной из местных групп.,14080 плюсов / 198 минусов,2020-12-01T06:13:57+03:00
pikabu,7934546,https://pikabu.ru/story/ne_mamont_7934546#comments,Не мамонт,"Я один увидел в этой рекламе, слово сложенное из значков кнопок плойки?",Низкий рейтинг,2021-01-02T21:44:24+03:00
pikabu,12283248,https://pikabu.ru/story/ne_opyat_a_snova_12283248#comments,"Не опять, а снова","Заказываю телевизор на Яндексе. Продавец м-видео, цена устраиваетhttps://market.yandex.ru/cc/64ftGaМинут через 10 прилетает ""заказ отменен"".
Эээ, позвольте! Он оплачен. Перезаказываю. Отменяет. Пишу в тп. А у поддержки лапки, как всегда )
Скиньте форму досудебки, что ли. Задолбали
UPD: после написания поста продавец повысил цену ))",12 плюсов / 7 минусов,2025-01-22T10:59:12+03:00
pikabu,13604969,https://pikabu.ru/story/ne_otdayut_zakaz_v_mvideo_13604969#comments,Не отдают заказ в М.Видео,"Заказал пароварку Tefal 12.01.2026г., так как хотел получить со склада, дата выдачи была 15.01.2026г., думаю подожду...Статус заказа ""Обрабатывается"", сначала перенесли на 16.01.2026г, а теперь и вовсе начали игнорировать, мало того что до ""поддержки"" не достучаться, так ещё и ответить толком не могут. Раньше часто у них покупал много чего. Очень сильно расстроили. Что за скотское отношение к клиентам. Их чат-бот ругается, что статус заказа ""Есть влияние на заказ"", что это значит конечно же, никто не знает.
Что делать в таком случае? Перезаказать товар можно с сильно завышенной стоимостью, может они этого и добиваются?",Низкий рейтинг,2026-01-17T16:22:49+03:00
pikabu,12489613,https://pikabu.ru/story/ne_proshlo_i_polgoda_dazhe_trekh_dney_ne_proshlo_a_ideya_s_obligatsiyami_mvideo_srabotala_12489613#comments,"Не прошло и полгода, даже трех дней не прошло, а идея с облигациями М.Видео сработала","Умение анализировать информацию и понимать логику событий это очень ценный навык. Несколько дней назад взял идею в проработку, два дня назад купил себе бумаги в портфель и сразу опубликовал идею и уже сегодня она реализовалась.
Всех у кого в портфелях есть облигации М.Видео поздравляю с хэппи-эндом.
Идея была здесь:Покупка облигаций М-Видео под оферту. Риск или возможность?
А вот новость дня -Группа «М.Видео-Эльдорадо» сообщила о докапитализации компании на 30 млрд руб. в 2025 году. Новые акционеры компании, чьи имена не раскрываются, уже внесли в капитал 11,5 млрд руб.",Низкий рейтинг,2025-03-14T16:31:03+03:00
pikabu,3021,https://pikabu.ru/story/ne_rabotaet_morozilka_v_liebherr_cup_3021_8304615#comments,Не работает морозилка в Liebherr CUP 3021,"В одно не прекрасное утро 3 дня назад обнаружила лужу у холодильника, опытным путём было установлено, что перестала работать морозилка. И начались метания с целью вызвать мастера, перепрятать продукты родственникам, поиск документов, уборка и перестановка мебели и техники. Все осложнялось температурой за окном +35°С и моим передвижением на костылях (перелом). Вызвали мастера из автоматизированного сервиса в г.Астрахань, за вызов взял 500 рублей, ни чека, ни акта... туманно пояснил, что перспективы наши на 2000 (доставка+загрузка в машину) + неизвестная сумма на сам ремонт, точнее он сможет пояснить после диагностики, но есть вероятность, что производитель заменит на новый, если мы укладываемся гарантийный срок в 10 лет. Но нужно найти документы. Стала искать чек, нашла инструкцию и все остальное, горячая линия Мвидео сказала, что чек можно восстановить, если приехать лично, а я не могу, патовая ситуация. На сегодняшний день накал страстей поутих, выяснилось, что можно жить и без морозилки, но хочется поставить точку - все таки ремонтировать или покупать новый, и можно ли восстановить документы не выходя из дома (коронавирус, не везде инклюзивность, и т.д. и т.п.).",4 плюса / 1 минус,2021-06-26T16:38:29+03:00
pikabu,8914227,https://pikabu.ru/story/ne_vidim_smyisla_sobirat_ikh_bez_garantii_predostavit_vam_mvideo_zakroet_predzakazyi_na_bolshinstvo_igr_8914227#comments,«Не видим смысла собирать их без гарантии предоставить вам»: «М.Видео» закроет предзаказы на большинство игр,"О том, что «М.Видео» перестанет принимать предварительные заказы на большинство игр, представители ритейлерасообщили 10 марта. В компании заявили, что не видят смысла собирать предзаказы, не имея гарантии, что смогут предоставить товар покупателям.

В «М.Видео» уточнили, какие ближайшие релизы стоит ожидать в сети магазинов. В ритейлере подчеркнули, что эти данные актуальны на 10 марта и ситуация ещё может измениться.

Поступление ожидается в скором времени:

Triangle Strategy — «некоторое количество копий», в том числе коллекционные издания
Stranger of Paradise: Final Fantasy Origin
Ghostwire: Tokyo

Поступление ожидают, но сроков нет:

Horizon Forbidden West (коллекционное издание)

Информации о поступлении нет:

Gran Turismo 7
WWE 2K22
Saints Row
S.T.A.L.K.E.R. 2: Heart of Chernobyl

Станет известно ближе к релизу:

Tiny Tina’s Wonderlands
LEGO Star Wars: The Skywalker Saga

Продаж не будет:

Disco Elysium: The Final Cut для Nintendo Switch

Источник.",Низкий рейтинг,2022-03-11T07:44:21+03:00
pikabu,13279832,https://pikabu.ru/story/ne_vse_menedzheryi_odinakovo_poleznyi_ili_polzuytes_skidkami_i_keshbyekom_13279832#comments,Не все менеджеры одинаково полезны или пользуйтесь скидками и кешбэком,"Год назад решил прикупить новый телевизор. Тут еще и реклама - скидка в одной сети именно на него при покупке через интернет и тут еще Т-Б дает кешбэк аж 20% при покупке через банк.Поездил по магазинам, то только на витрине, то привезут...Приехал там где 3. Сначала зашел в магазин как простой покупатель (типа лох).Менеджер в зале про мой телевизор аж чуть не ногами пинал, показывал где угол ободран и не включается (?) на витрине видимо специально, типа все такие. И все подводил к другой марке. Там прям танцы были. Вот эти все лучше. Мне аж за него прям испанский стыд. Понимаю, что им за конкретную марку доплачивают, но аж прям за руку водил и тыкал. Ну работа у них такая.Подошел на кассу - там другой мальчик помог провести со скидкой прям с моего телефона. Проверил и показал все, помог погрузить большой телевизор.Класс!!!- И ДА. Телевизор с учетом скидки, кешбэка и потом начисленных баллов оказался в 2 раза дешевле, чем в других сетях и маркетах.- НЕ ведитесь на сладкие ""песни"" продавцов в залах магазинах.- Телевизор Toshiba 65"". Мне нравится.- Ну я еще потом на те баллы + тот же кешбэк еще и телефон прикупил задешево. Да и за его тож кешбэк получил. Потом баллы на чайник потратил :)",5 плюсов / 5 минусов,2025-10-12T10:49:09+03:00
pikabu,10030402,https://pikabu.ru/story/nebolshoy_otzyiv_o_meizu_mx6_10030402#comments,Небольшой отзыв о Meizu MX6,"Небольшой отзыв о Meizu MX6Сейчас многие выбирают себе телефон, поэтому я решил написать свой опыт использования смартфона Meizu MX6, который находится у меня более 2 недель. Почему именно MX6?1) Я выбрал именно Meizu, а не Xiaomi, потому что мне не нравится внешний вид ни одной из моделей Xiaomi и я просто терпеть не могу MIUI. Дизайн смартфонов от Meizu мне куда более симпатичен, а во Flyme, как мне кажется, вообще нет недостатков. Стоит отметить, что я не особо играю в игры на телефоне (стоит только Clash Royale и Clash of Clans), поэтому MediaTek мне достаточно.2) Из всех смартфонов Meizu я выбрал именно MX6, а не Pro 6, так как у него меньше диагональ экрана (5,2 дюйма), а мне нужно было именно 5,5, еще в MX6 больше батарея, лучше камера и нормальная вспышка (кольцевая вспышка в Pro 6 меня раздражает). А Meizu M3 Note я не взял из-за слабоватого железа и проблем со связью (многие владельцы отмечали эту проблему).Теперь перейдем к самому смартфону. Оболочка Flyme работает просто идеально, все приложения запускаются мгновенно, ничего не лагает и не тормозит. Отпечаток пальца срабатывает молниеносно без ошибок. Внешний дизайн очень нравится, особенно 2,5D стекло и кнопка mTouch (это лучший способ управления телефоном из всех существующих ныне вариантов). Звук здесь обычный, чего мне вполне хватает. Еще хочу отметить довольно полезную функцию ""защита глаз"", которая снижает нагрузку на глаза.Но этот девайс все-таки не идеален. Во-первых, из-за немного выпирающей камеры нужно использовать телефон в чехле. Во-вторых автономность здесь не впечатляет, но спасает быстрая зарядка. Из минусов я не могу больше ничего найти в данном смартфоне.Многие спрашивают про камеру. Так вот, камера порадовала наличием всяких фишек, например, замедленная съемка, создание gif, сканер, ручной режим и многое другое, чего нет в большинстве других смартфонов. Про качество снимков я могу сказать, что фотографии получаются хорошими, но в сравнении с моим прошлым устройством Samsung Galaxy Note 4 камера все-таки проигрывает.Вопрос с памятью я не могу отметить как минус, ибо из 32 гб встроенной (доступно для использования 25,42 гб) у меня занято только 6,69 гб, из чего следует, что 32 гб для меня более чем достаточно.В итоге хочу сказать, что за свои деньги (я брал в М.Видео за 23.990р) это лучший аппарат, который я смог для себя найти. Чтобы избежать вопросов про цену скажу, что я не доверяю китайцам с AliExpress и Почте России, поэтому я решил что лучше переплатить, чем получить кирпич или не получить вообще ничего.",Низкий рейтинг,2023-03-11T17:04:14+03:00
pikabu,9509603,https://pikabu.ru/story/negativnyiy_opyit_pokupki_v_internetmagazine_mvideo_9509603#comments,"Негативный опыт покупки в интернет-магазине ""М.Видео""","Решил приобрести монитор. На сайте М.Видео выбрал Samsung S27AG520NI, который полностью соответствовал момим требованиям.
Выбрал я его 09.09.2022, а в продаже в розничных магазинах он должен был появиться только 16.09.2022. Но можно заказать с доставкой через Почту России, тогда можно получить монитор на два дня раньше. Решил не ждать лишнее время и заказал с выдачей в ближайшем отделении почты. Заказать можно было только по предоплате. Оплатил товар и стал ждать. В этот же день был присвоен трек-номер, а уже на следующий день товар был отправлен. 12.09.2022 монитор прибыл в сортировочный центр в моём городе. Я был рад, что получу его даже на день раньше обещанного срока, т.к. из сортировочного центра заказы обычно доходят до почтового отделения на следующий день. Тут-то всё и началось.
Монитор ""завис"" и никуда не ""двигался"". 15-го числа М.Видео оповестил меня, что доставка переносится на 16-е число. Но и 16-го числа мой заказ остался в сортировочном центре без движения.
Утром я обратился в службу поддержки, где мне пообещали разобраться и зарегистрировать моё обращение. А вечером я получил СМС, в котором сообщалось, что мой заказ отменён из-за отсутствия товара.
Я снова обратился в службу поддержки, где мне не смогли объяснить, как мог закончиться товар, который уже почти доехал до меня, но вновь пообещали разобраться и зарегистрировали обращение, установив срок рассмотрения до 23.09.2022.
Заглянул в личный кабинет, убедился, что заказ отменён. Там же было указано, что деньги вернутся в течение 3-7 дней (как раз к моменту рассмотрения моего обращения).
22-го днём позвонили с М.Видео и сказали, что деньги мне вернут не позднее 25-го числа, т.е. позже, чем обещали изначально. В качестве компенсации начислили 1000 бонусов. Вечером этого же дня позвонили снова и пообещали вернуть деньги до конца дня, в крайнем случае утром 23-го и пообещали в качестве компенсации ещё 1000 бонусов (а начислили 500).
Я ждал, но деньги всё никак не возвращали.
Тогда я занял денег, чтобы уже купить этот несчастный монитор и стал его искать. Только в продаже его уже не было. Был он только в интернете, но ценник в 1,5-2 раза выше.
24.09.2022, устав от общения со службой поддержки, я пошёл в магазин М.Видео и написал заявление на возврат денег и уплату процентов за пользование чужими деньгами (копейки, но пусть будут). Срок рассмотрения опять неделя. Стал я снова ждать, когда же мне вернут мои кровные.
29.09.2022 утром неожиданно дала о себе знать почта. Т.к. я забил трек-номер в приложение почты, я получил оповещение, что мой монитор сортируется в Ростове-на-Дону. Тогда я вновь позвонил в службу поддержки с надеждой, что всё же получу уже свой монитор. В очередной раз оператор зарегистрировал моё обращение и сказал, что со мной свяжутся. Через несколько часов мне перезвонил сотрудник М.Видео и пообещал ""снять блокировку"" на возврат средств (но не объяснил, с какой радости она там была). Вечером этого же дня деньги вернулись.
В первый и последний раз заказываю в М.Видео товар с доставкой по предоплате, ну их нафиг.
Если вам скучно живётся и есть свободные деньги, то рекомендую доставку по предоплате от М.Видео через Почту России.
А монитор поехал из Ростова-на-Дону куда-то дальше.",8 плюсов / 2 минуса,2022-09-30T18:41:29+03:00
